DD/MM/YYYY,Time,Hours,Month,Season,Air temperature,Min Air temperature,Max Air temperature,Rain_COllection,wind speed,Min Wind speed,Max Wind speed,Humidity,Pressure
02-05-17,2:00:00,2,May-17,Summer-2017,30.6,30.5,30.6,0,12.5081,9.052500167,16.6566,45.8242,977.9736667
02-05-17,3:00:00,3,May-17,Summer-2017,30.0,30.0,30.1,0,13.69801667,9.173200333,18.4671,42.65458333,977.9414667
02-05-17,4:00:00,4,May-17,Summer-2017,29.7,29.7,29.7,0,14.0677,8.690400217,19.5534,40.70855,978.0781167
02-05-17,5:00:00,5,May-17,Summer-2017,29.1,29.0,29.2,0,8.084266667,3.74170005,11.9493004,42.14146667,978.7766833
02-05-17,6:00:00,6,May-17,Summer-2017,28.9,28.8,29.0,0,2.147266667,0,6.276400167,43.11163333,979.5204833
02-05-17,7:00:00,7,May-17,Summer-2017,30.9,30.7,31.1,0,2.854066667,0,6.759200117,38.46876667,980.6712833
02-05-17,8:00:00,8,May-17,Summer-2017,33.5,33.3,33.7,0,6.32665,1.3277,10.3802004,31.23891667,981.5232833
02-05-17,9:00:00,9,May-17,Summer-2017,35.5,35.3,35.8,0,5.627716667,0,9.656,27.78853333,981.8821167
02-05-17,10:00:00,10,May-17,Summer-2017,37.4,37.2,37.5,0,6.9565,1.3277,12.55280033,25.20878333,981.50115
02-05-17,11:00:00,11,May-17,Summer-2017,39.1,38.9,39.3,0,5.108216667,0.6035,10.98370017,22.41105,981.0004667
02-05-17,12:00:00,12,May-17,Summer-2017,40.9,40.7,41.0,0,4.00685,0,8.4490003,19.04378333,980.3222833
02-05-17,13:00:00,13,May-17,Summer-2017,41.9,41.7,42.1,0,6.870083333,1.6898001,12.19070017,16.30648333,979.38705
02-05-17,14:00:00,14,May-17,Summer-2017,41.9,41.5,42.2,0,4.823366667,0,10.62160038,15.15783333,978.2524333
02-05-17,15:00:00,15,May-17,Summer-2017,42.6,42.5,42.7,0,5.007466667,0,12.07000023,13.92718333,977.6438167
02-05-17,16:00:00,16,May-17,Summer-2017,42.4,42.3,42.5,0,5.929183333,2.1726,10.74230033,14.23775,977.3483667
02-05-17,17:00:00,17,May-17,Summer-2017,41.9,41.7,42.0,0,3.468716667,0.6035,7.966200267,14.5083,976.9191667
02-05-17,18:00:00,18,May-17,Summer-2017,40.1,39.9,40.2,0,1.709266667,0,5.310800067,15.73391667,976.9755333
02-05-17,19:00:00,19,May-17,Summer-2017,37.6,37.3,37.8,0,0.817716667,0,3.98310005,17.64525,977.3740167
02-05-17,20:00:00,20,May-17,Summer-2017,35.7,35.6,35.8,0,2.484666667,0.6035,4.70730005,19.079,977.7861333
02-05-17,21:00:00,21,May-17,Summer-2017,36.0,35.8,36.0,0,7.877333333,5.3108001,10.98370007,22.4863,978.40895
02-05-17,22:00:00,22,May-17,Summer-2017,35.3,35.2,35.4,0,5.35965,0.7242,8.449000167,24.518,978.85035
02-05-17,23:00:00,23,May-17,Summer-2017,33.8,33.7,33.9,0,4.96245,1.56910005,7.604100117,26.77813333,978.6456167
03-05-17,0:00:00,24,May-17,Summer-2017,33.4,33.4,33.4,0,9.233216667,6.15570015,12.43210017,28.80348333,978.1681
03-05-17,1:00:00,1,May-17,Summer-2017,33.3,33.2,33.4,0,8.89475,6.517800217,11.1044,30.48728333,977.85865
03-05-17,2:00:00,2,May-17,Summer-2017,33.1,33.0,33.1,0,8.091383333,3.621,12.31140017,32.3274,977.6403167
03-05-17,3:00:00,3,May-17,Summer-2017,33.0,33.0,33.1,0,7.782116667,4.3452,11.22510017,33.47965,977.5424167
03-05-17,4:00:00,4,May-17,Summer-2017,32.5,32.4,32.6,0,3.449483333,1.44840005,6.397100133,34.15655,978.2489667
03-05-17,5:00:00,5,May-17,Summer-2017,31.1,30.9,31.2,0,0.060766667,0,1.207,35.62755,978.8518167
03-05-17,6:00:00,6,May-17,Summer-2017,30.1,30.0,30.1,0,1.306033333,0,2.89680005,37.57283333,979.6503833
03-05-17,7:00:00,7,May-17,Summer-2017,31.3,31.1,31.4,0,3.811133333,0,6.638500067,36.07188333,980.74605
03-05-17,8:00:00,8,May-17,Summer-2017,33.9,33.6,34.3,0,6.84285,2.77610005,10.50090023,33.80003333,981.8250167
03-05-17,9:00:00,9,May-17,Summer-2017,36.8,36.7,37.0,0,11.9967,5.5522002,18.94990033,29.3353,981.8691
03-05-17,10:00:00,10,May-17,Summer-2017,38.4,38.3,38.6,0,13.57933333,7.00060005,20.88110017,27.17438333,981.2957833
03-05-17,11:00:00,11,May-17,Summer-2017,40.0,39.8,40.2,0,9.63515,2.0519,15.691,23.86318333,980.9247333
03-05-17,12:00:00,12,May-17,Summer-2017,41.1,40.9,41.2,0,9.349366667,2.05190005,16.41520017,21.17913333,980.2034167
03-05-17,13:00:00,13,May-17,Summer-2017,41.4,41.3,41.6,0,8.9269,3.2589,15.32890033,19.53936667,979.3137333
03-05-17,14:00:00,14,May-17,Summer-2017,42.4,42.2,42.6,0,8.042683333,1.56910005,15.69100017,17.64175,978.3205333
03-05-17,15:00:00,15,May-17,Summer-2017,42.3,42.1,42.4,0,7.699033333,2.534700067,13.39770023,17.34033333,977.473
03-05-17,16:00:00,16,May-17,Summer-2017,41.1,41.0,41.1,0,4.4297,0,9.293900233,18.39256667,976.4006
03-05-17,17:00:00,17,May-17,Summer-2017,40.4,40.3,40.4,0,3.08205,0,7.00060015,19.06556667,976.2356333
03-05-17,18:00:00,18,May-17,Summer-2017,39.6,39.5,39.7,0,2.373416667,0,5.0694001,19.95388333,976.7700333
03-05-17,19:00:00,19,May-17,Summer-2017,38.1,37.9,38.2,0,0.50865,0,2.77610005,21.38963333,977.2598667
03-05-17,20:00:00,20,May-17,Summer-2017,36.5,36.4,36.5,0,2.724316667,0.7242,6.27640005,23.01576667,977.9994333
03-05-17,21:00:00,21,May-17,Summer-2017,35.2,35.1,35.4,0,10.87851667,6.15570025,16.2945,28.80811667,979.1820667
03-05-17,22:00:00,22,May-17,Summer-2017,34.0,34.0,34.1,0,6.356083333,3.5003001,9.41460035,32.5887,979.8615333
03-05-17,23:00:00,23,May-17,Summer-2017,32.8,32.6,32.9,0,2.883966667,0,5.67290005,36.77945,979.65635
04-05-17,0:00:00,24,May-17,Summer-2017,31.6,31.5,31.7,0,1.22955,0,3.25890005,40.2162,978.8783833
04-05-17,1:00:00,1,May-17,Summer-2017,30.9,30.8,31.0,0,1.7394,0,5.069400267,40.97005,978.92885
04-05-17,2:00:00,2,May-17,Summer-2017,31.3,31.3,31.3,0,2.624516667,0,5.3108002,38.95713333,979.2461167
04-05-17,3:00:00,3,May-17,Summer-2017,30.6,30.4,30.8,0,7.242766667,3.7417,12.43210005,42.77986667,979.45255
04-05-17,4:00:00,4,May-17,Summer-2017,26.9,26.7,27.1,0,11.4909,6.879900483,16.4152,56.17708333,979.6874167
04-05-17,5:00:00,5,May-17,Summer-2017,27.0,26.9,27.0,0,6.576216667,2.6554,9.7767,54.34741667,979.96
04-05-17,6:00:00,6,May-17,Summer-2017,27.6,27.5,27.7,0,10.03075,6.5178001,13.51840017,52.9181,980.3470833
04-05-17,7:00:00,7,May-17,Summer-2017,30.1,29.8,30.4,0,10.67266667,6.759200117,15.32890033,44.82008333,980.8222
04-05-17,8:00:00,8,May-17,Summer-2017,34.1,33.8,34.3,0,12.72311667,7.845500117,17.8636,35.84426667,981.4098833
04-05-17,9:00:00,9,May-17,Summer-2017,36.0,35.8,36.2,0,12.38093333,6.155700183,18.4671,30.94803333,981.9131167
04-05-17,10:00:00,10,May-17,Summer-2017,38.3,38.1,38.5,0,10.48735,5.310800117,17.0187005,26.08283333,981.2086333
04-05-17,11:00:00,11,May-17,Summer-2017,40.1,39.9,40.2,0,8.990033333,3.0175001,14.84610017,23.53305,980.8032
04-05-17,12:00:00,12,May-17,Summer-2017,41.3,41.1,41.4,0,8.54115,1.56910005,14.6047,20.94235,980.0683333
04-05-17,13:00:00,13,May-17,Summer-2017,42.5,42.3,42.6,0,8.09325,1.8105,15.32890017,18.67206667,979.24925
04-05-17,14:00:00,14,May-17,Summer-2017,43.2,42.9,43.4,0,5.37545,0,12.67350017,17.11265,978.3591833
04-05-17,15:00:00,15,May-17,Summer-2017,43.6,43.5,43.7,0,6.48805,0.7242,12.6735,16.75685,977.68715
04-05-17,16:00:00,16,May-17,Summer-2017,42.8,42.7,42.9,0,5.590266667,2.414,10.50090007,16.71378333,977.2502667
04-05-17,17:00:00,17,May-17,Summer-2017,42.2,42.1,42.2,0,4.185266667,0,8.207600167,16.83435,976.7073333
04-05-17,18:00:00,18,May-17,Summer-2017,40.6,40.4,40.7,0,0.95115,0,2.89680005,18.45411667,976.70825
04-05-17,19:00:00,19,May-17,Summer-2017,38.5,38.3,38.6,0,0.161733333,0,1.8105,20.88093333,977.3500167
04-05-17,20:00:00,20,May-17,Summer-2017,36.4,36.3,36.6,0,1.622183333,0,3.62100005,22.51053333,977.9148833
04-05-17,21:00:00,21,May-17,Summer-2017,35.9,35.8,36.1,0,7.85105,5.43150005,11.82860022,24.41615,978.4355667
04-05-17,22:00:00,22,May-17,Summer-2017,35.4,35.3,35.5,0,12.3548,8.086900133,17.3808,26.38945,978.7537
04-05-17,23:00:00,23,May-17,Summer-2017,34.4,34.4,34.5,0,10.61855,5.552200283,16.4152,28.80458333,978.47215
05-05-17,0:00:00,24,May-17,Summer-2017,34.3,34.3,34.4,0,8.418366667,4.2245002,12.67350033,28.81998333,978.1283167
05-05-17,1:00:00,1,May-17,Summer-2017,34.1,34.0,34.1,0,4.545033333,1.08630005,8.32830005,28.75143333,977.8893
05-05-17,2:00:00,2,May-17,Summer-2017,33.5,33.5,33.6,0,9.400583333,5.4315001,14.72540017,29.77386667,977.20845
05-05-17,3:00:00,3,May-17,Summer-2017,33.2,33.1,33.3,0,5.224683333,1.4484,8.811100167,29.40901667,976.7643
05-05-17,4:00:00,4,May-17,Summer-2017,33.6,33.5,33.7,0,10.79306667,5.552200117,16.0531005,28.8149,976.8847167
05-05-17,5:00:00,5,May-17,Summer-2017,33.8,33.6,33.9,0,13.60865,9.1732004,18.5878,28.82325,977.2475333
05-05-17,6:00:00,6,May-17,Summer-2017,33.3,33.2,33.4,0,11.48751667,6.759200117,16.65660017,30.33841667,977.7607167
05-05-17,7:00:00,7,May-17,Summer-2017,34.5,34.4,34.7,0,15.00958333,8.449000067,20.3983005,29.52476667,978.7918167
05-05-17,8:00:00,8,May-17,Summer-2017,36.4,36.2,36.6,0,13.43715,7.242000217,18.82920017,26.86335,979.8964
05-05-17,9:00:00,9,May-17,Summer-2017,38.9,38.7,39.1,0,9.2863,4.5866001,14.0012,22.43408333,980.1810667
05-05-17,10:00:00,10,May-17,Summer-2017,40.9,40.8,41.1,0,7.566833333,2.8968,12.79420017,18.27441667,979.8261333
05-05-17,11:00:00,11,May-17,Summer-2017,42.8,42.6,43.0,0,5.359983333,0,9.7767005,15.85061667,979.43165
05-05-17,12:00:00,12,May-17,Summer-2017,43.9,43.6,44.1,0,6.259016667,0.7242,13.277,14.19651667,978.7824833
05-05-17,13:00:00,13,May-17,Summer-2017,44.2,44.1,44.4,0,6.6345,0,14.72540033,12.84453333,977.7158333
05-05-17,14:00:00,14,May-17,Summer-2017,44.4,44.2,44.6,0,7.047516667,1.3277,11.70790017,11.72816667,976.72445
05-05-17,15:00:00,15,May-17,Summer-2017,44.8,44.7,45.0,0,7.222233333,0,14.0012,10.954,975.8545833
05-05-17,16:00:00,16,May-17,Summer-2017,44.5,44.4,44.6,0,7.622433333,3.2589001,12.67350033,11.28513333,975.3980167
05-05-17,17:00:00,17,May-17,Summer-2017,43.4,43.3,43.5,0,7.986283333,3.86240015,12.43210022,12.07905,975.0424833
05-05-17,18:00:00,18,May-17,Summer-2017,41.8,41.6,41.9,0,2.112033333,0,5.5522001,13.5083,975.2828167
05-05-17,19:00:00,19,May-17,Summer-2017,39.3,39.1,39.5,0,0,0,0,16.23056667,975.8127667
05-05-17,20:00:00,20,May-17,Summer-2017,37.0,36.9,37.2,0,0.283983333,0,2.65540005,18.81258333,976.5685667
05-05-17,21:00:00,21,May-17,Summer-2017,35.2,35.0,35.4,0,0.040566667,0,0.6035,19.63668333,977.2796
05-05-17,22:00:00,22,May-17,Summer-2017,36.4,36.2,36.6,0,4.022333333,1.9312,7.604100367,17.3609,977.88585
05-05-17,23:00:00,23,May-17,Summer-2017,34.4,34.2,34.6,0,1.182966667,0,4.103800117,19.31155,977.8489667
06-05-17,0:00:00,24,May-17,Summer-2017,32.7,32.6,32.9,0,0.411633333,0,2.29330005,21.16908333,977.3584833
06-05-17,1:00:00,1,May-17,Summer-2017,31.9,31.8,31.9,0,1.761816667,0,4.10380005,22.71848333,976.78995
06-05-17,2:00:00,2,May-17,Summer-2017,31.7,31.6,31.7,0,0.9989,0,2.53470005,23.32183333,976.3212333
06-05-17,3:00:00,3,May-17,Summer-2017,31.7,31.6,31.8,0,2.584016667,0,5.793600117,23.24463333,976.3174667
06-05-17,4:00:00,4,May-17,Summer-2017,30.0,29.8,30.2,0,0.736666667,0,3.2589001,25.21306667,976.5223
06-05-17,5:00:00,5,May-17,Summer-2017,29.5,29.4,29.6,0,2.284183333,0,7.72480005,26.36066667,977.0624
06-05-17,6:00:00,6,May-17,Summer-2017,29.4,29.3,29.5,0,1.372266667,0,4.9487001,26.98561667,978.1441667
06-05-17,7:00:00,7,May-17,Summer-2017,31.5,31.2,31.8,0,2.0433,0,5.1901001,25.9501,979.1720833
06-05-17,8:00:00,8,May-17,Summer-2017,34.4,34.2,34.6,0,6.34815,2.17260005,9.173200567,23.24068333,980.1926333
06-05-17,9:00:00,9,May-17,Summer-2017,37.4,37.2,37.6,0,7.598716667,2.2933001,11.10440033,20.65786667,980.5491833
06-05-17,10:00:00,10,May-17,Summer-2017,39.1,38.9,39.5,0,7.928466667,2.7761,11.9493005,19.22451667,980.1966
06-05-17,11:00:00,11,May-17,Summer-2017,41.3,41.1,41.5,0,8.2941,3.6210001,13.75980017,16.92675,980.0190333
06-05-17,12:00:00,12,May-17,Summer-2017,43.4,43.2,43.7,0,7.189583333,2.5347,12.31140017,13.67143333,979.2717333
06-05-17,13:00:00,13,May-17,Summer-2017,44.3,44.1,44.6,0,7.0786,0,14.72540033,11.60156667,978.31255
06-05-17,14:00:00,14,May-17,Summer-2017,44.4,44.2,44.7,0,5.4911,0.7242,10.50090017,11.63748333,977.3581333
06-05-17,15:00:00,15,May-17,Summer-2017,44.0,43.8,44.2,0,4.677366667,0,9.414600067,11.94386667,976.3170833
06-05-17,16:00:00,16,May-17,Summer-2017,44.4,44.3,44.5,0,10.39646667,4.58660015,16.89800017,10.93508333,975.5416833
06-05-17,17:00:00,17,May-17,Summer-2017,43.4,43.4,43.5,0,8.68425,4.2245,13.7598,11.42825,975.3110333
06-05-17,18:00:00,18,May-17,Summer-2017,41.9,41.8,42.1,0,6.68585,3.13820005,10.6216005,12.30368333,975.6105333
06-05-17,19:00:00,19,May-17,Summer-2017,39.1,38.9,39.4,0,0.567783333,0,2.77610005,14.91563333,975.95365
06-05-17,20:00:00,20,May-17,Summer-2017,37.7,37.6,37.9,0,4.5967,1.8105,6.2764001,15.35688333,976.5583
06-05-17,21:00:00,21,May-17,Summer-2017,36.7,36.6,36.8,0,4.32335,1.9312,7.60410005,16.14918333,977.3734833
06-05-17,22:00:00,22,May-17,Summer-2017,35.8,35.6,35.9,0,5.755683333,1.9312,8.328300233,16.1763,978.00835
06-05-17,23:00:00,23,May-17,Summer-2017,34.4,34.3,34.5,0,7.73635,4.5866,11.94930017,23.12883333,978.7758333
07-05-17,0:00:00,24,May-17,Summer-2017,34.4,34.3,34.4,0,10.22545,5.6729001,14.72540033,25.82098333,978.56495
07-05-17,1:00:00,1,May-17,Summer-2017,33.5,33.4,33.6,0,8.3352,4.70730015,12.79420033,26.70985,978.3024833
07-05-17,2:00:00,2,May-17,Summer-2017,32.2,32.0,32.3,0,2.348633333,1.207,4.224500167,28.86331667,977.9352167
07-05-17,3:00:00,3,May-17,Summer-2017,30.5,30.4,30.6,0,1.779916667,0,4.1038001,31.7497,977.9345333
07-05-17,4:00:00,4,May-17,Summer-2017,30.1,30.0,30.2,0,3.025,0.7242,6.27640005,34.93058333,978.1520167
07-05-17,5:00:00,5,May-17,Summer-2017,30.5,30.5,30.5,0,7.87135,4.224500117,12.07,39.24926667,978.7118667
07-05-17,6:00:00,6,May-17,Summer-2017,31.7,31.6,31.8,0,12.50388333,7.4834,17.3808,43.99475,979.7209667
07-05-17,7:00:00,7,May-17,Summer-2017,32.9,32.8,33.0,0,18.11446667,12.19070033,23.65720033,43.44681667,980.7738
07-05-17,8:00:00,8,May-17,Summer-2017,34.0,33.8,34.1,0,20.25168333,14.48400017,27.6403,43.66431667,981.4748833
07-05-17,9:00:00,9,May-17,Summer-2017,35.5,35.3,35.7,0,18.83833333,12.19070017,26.07120017,40.05246667,981.65965
07-05-17,10:00:00,10,May-17,Summer-2017,37.7,37.5,37.9,0,12.01996667,6.759200217,19.79480067,33.24515,981.48045
07-05-17,11:00:00,11,May-17,Summer-2017,39.6,39.4,39.8,0,7.448416667,2.1726,11.94930033,28.19965,980.8142833
07-05-17,12:00:00,12,May-17,Summer-2017,41.5,41.3,41.7,0,6.015,0.6035,10.8630005,22.71426667,980.2243667
07-05-17,13:00:00,13,May-17,Summer-2017,42.9,42.7,43.1,0,6.0987,1.3277,11.10440083,19.22181667,978.8708833
07-05-17,14:00:00,14,May-17,Summer-2017,43.7,43.4,44.0,0,4.735666667,0,8.8111003,17.15403333,977.7443167
07-05-17,15:00:00,15,May-17,Summer-2017,43.9,43.7,44.1,0,3.758583333,0,8.569700283,15.23225,976.6173833
07-05-17,16:00:00,16,May-17,Summer-2017,43.3,43.1,43.5,0,8.602583333,1.9312001,15.81170033,15.96353333,975.4901333
07-05-17,17:00:00,17,May-17,Summer-2017,41.7,41.6,41.9,0,7.562766667,2.77610005,11.94930067,17.7583,975.5435333
07-05-17,18:00:00,18,May-17,Summer-2017,38.1,37.7,38.5,0,13.75868333,7.845500333,21.00180017,20.5487,976.4767667
07-05-17,19:00:00,19,May-17,Summer-2017,37.2,37.1,37.4,0,7.665916667,2.65540005,14.60470038,20.13108333,976.66485
07-05-17,20:00:00,20,May-17,Summer-2017,34.6,34.4,34.8,0,21.42243333,13.63910033,29.9336,26.89066667,978.26605
07-05-17,21:00:00,21,May-17,Summer-2017,33.1,33.0,33.2,0,14.60633333,8.449000467,20.51900017,31.3143,978.9292333
07-05-17,22:00:00,22,May-17,Summer-2017,31.5,31.4,31.6,0,8.9339,5.19010015,12.31140017,37.16755,979.16475
07-05-17,23:00:00,23,May-17,Summer-2017,30.5,30.5,30.6,0,3.5454,0.7242,7.242000217,40.2456,978.7452833
08-05-17,0:00:00,24,May-17,Summer-2017,30.0,29.9,30.1,0,0.12675,0,1.8105,40.59333333,978.41105
08-05-17,1:00:00,1,May-17,Summer-2017,29.5,29.4,29.6,0,3.1682,0.6035,7.2420001,41.021,978.4746833
08-05-17,2:00:00,2,May-17,Summer-2017,29.0,29.0,29.1,0,1.159916667,0,4.1038001,41.27528333,978.6258333
08-05-17,3:00:00,3,May-17,Summer-2017,29.6,29.5,29.8,0,4.097783333,0.6035,7.9662004,40.06656667,978.394
08-05-17,4:00:00,4,May-17,Summer-2017,29.9,29.6,30.1,0,2.844216667,0.6035,5.190100117,39.47898333,978.3905167
08-05-17,5:00:00,5,May-17,Summer-2017,27.6,27.5,27.7,0,0.1065,0,0.6035,42.99083333,978.3598
08-05-17,6:00:00,6,May-17,Summer-2017,27.1,27.0,27.2,0,0.09695,0,1.3277,44.51086667,979.1262
08-05-17,7:00:00,7,May-17,Summer-2017,29.6,29.3,29.9,0,2.109616667,0,4.948700183,40.80598333,980.1166
08-05-17,8:00:00,8,May-17,Summer-2017,32.5,32.3,32.7,0,8.134383333,4.4659001,11.82860033,35.6083,981.20895
08-05-17,9:00:00,9,May-17,Summer-2017,34.7,34.5,34.9,0,7.330233333,2.77610005,12.07000017,33.75053333,981.3404833
08-05-17,10:00:00,10,May-17,Summer-2017,37.6,37.3,37.8,0,5.348266667,0,10.5009,29.4177,980.4958
08-05-17,11:00:00,11,May-17,Summer-2017,40.3,40.1,40.5,0,5.771766667,0,11.58720033,23.30485,979.9756667
08-05-17,12:00:00,12,May-17,Summer-2017,41.8,41.6,42.0,0,7.027883333,0.84490005,12.6735005,19.96505,979.5257333
08-05-17,13:00:00,13,May-17,Summer-2017,42.7,42.6,42.8,0,6.1218,0.7242,12.7942,18.27198333,978.2888333
08-05-17,14:00:00,14,May-17,Summer-2017,43.1,43.0,43.2,0,7.591066667,1.9312,13.88050017,17.07413333,977.5119833
08-05-17,15:00:00,15,May-17,Summer-2017,43.2,43.1,43.4,0,5.9047,0.6035,11.4665,15.96716667,976.1628833
08-05-17,16:00:00,16,May-17,Summer-2017,43.2,43.1,43.3,0,4.246683333,0,9.173200067,15.18556667,974.7917167
08-05-17,17:00:00,17,May-17,Summer-2017,42.6,42.5,42.6,0,2.995116667,0,7.96620005,15.58363333,974.2844833
08-05-17,18:00:00,18,May-17,Summer-2017,41.2,41.0,41.3,0,0,0,0,16.94436667,974.3952667
08-05-17,19:00:00,19,May-17,Summer-2017,38.6,38.4,38.8,0,1.019433333,0,3.25890005,19.23761667,974.8200667
08-05-17,20:00:00,20,May-17,Summer-2017,37.1,36.9,37.2,0,1.089333333,0,2.7761001,20.60038333,975.7316333
08-05-17,21:00:00,21,May-17,Summer-2017,36.8,36.7,37.0,0,4.006266667,1.207,8.2076,19.84608333,977.12685
08-05-17,22:00:00,22,May-17,Summer-2017,36.8,36.6,36.9,0,4.96085,1.3277,9.17320005,19.8767,977.75635
08-05-17,23:00:00,23,May-17,Summer-2017,34.4,34.2,34.6,0,0.63685,0,3.50030005,25.23188333,977.4817167
09-05-17,0:00:00,24,May-17,Summer-2017,33.9,33.8,34.1,0,7.920666667,3.1382,12.79420005,25.13206667,976.9235
09-05-17,1:00:00,1,May-17,Summer-2017,34.1,34.0,34.3,0,7.452466667,5.1901001,9.656000167,24.52708333,976.3551
09-05-17,2:00:00,2,May-17,Summer-2017,33.2,33.2,33.3,0,5.7089,2.6554,7.604100067,25.32791667,975.6860667
09-05-17,3:00:00,3,May-17,Summer-2017,32.6,32.5,32.6,0,3.538033333,1.3277,5.6729002,25.6145,975.5338
09-05-17,4:00:00,4,May-17,Summer-2017,31.6,31.5,31.7,0,0.604516667,0,2.8968,27.27223333,976.0694333
09-05-17,5:00:00,5,May-17,Summer-2017,30.4,30.3,30.5,0,0.386966667,0,2.7761,28.47588333,976.4261333
09-05-17,6:00:00,6,May-17,Summer-2017,29.9,29.8,30.0,0,0.6932,0,2.6554,30.84603333,976.6977167
09-05-17,7:00:00,7,May-17,Summer-2017,32.4,32.0,32.8,0,0.951683333,0,4.2245001,28.51095,977.5408
09-05-17,8:00:00,8,May-17,Summer-2017,36.3,36.1,36.5,0,0.737333333,0,3.7417001,22.80446667,978.5176667
09-05-17,9:00:00,9,May-17,Summer-2017,38.5,38.2,38.7,0,3.475933333,0.6035,7.00060015,20.12933333,978.9900833
09-05-17,10:00:00,10,May-17,Summer-2017,40.2,40.0,40.3,0,8.31885,4.1038,14.3633,18.17513333,978.6518833
09-05-17,11:00:00,11,May-17,Summer-2017,41.1,40.9,41.3,0,7.7577,1.207,13.88050033,17.026,977.88555
09-05-17,12:00:00,12,May-17,Summer-2017,42.4,42.2,42.6,0,5.857516667,0.6035,11.34580033,15.79096667,977.4659167
09-05-17,13:00:00,13,May-17,Summer-2017,43.1,43.0,43.3,0,6.423666667,1.56910005,11.22510017,14.8223,976.4529667
09-05-17,14:00:00,14,May-17,Summer-2017,43.5,43.3,43.6,0,5.717433333,0,10.3802004,14.52275,975.5735333
09-05-17,15:00:00,15,May-17,Summer-2017,43.5,43.3,43.7,0,5.914866667,0.7242,12.07000017,13.99563333,974.21795
09-05-17,16:00:00,16,May-17,Summer-2017,42.6,42.4,42.8,0,9.053883333,2.53470005,16.0531005,14.0422,973.5391333
09-05-17,17:00:00,17,May-17,Summer-2017,39.2,39.0,39.5,0,17.7203,11.70790007,24.38140017,19.0842,973.9454333
09-05-17,18:00:00,18,May-17,Summer-2017,37.7,37.6,37.8,0,8.305966667,4.586600117,12.43210038,20.6971,974.1533
09-05-17,19:00:00,19,May-17,Summer-2017,36.0,35.9,36.2,0,0.2614,0,1.3277,22.03386667,974.17955
09-05-17,20:00:00,20,May-17,Summer-2017,35.0,35.0,35.1,0,0.270716667,0,1.3277,22.8032,974.8583
09-05-17,21:00:00,21,May-17,Summer-2017,35.2,35.2,35.3,0,0.74535,0,2.89680005,22.13205,975.7647833
09-05-17,22:00:00,22,May-17,Summer-2017,35.7,35.5,35.8,0,4.136333333,0,8.207600283,21.54063333,976.55525
09-05-17,23:00:00,23,May-17,Summer-2017,34.5,34.3,34.7,0,8.159166667,2.896800117,13.27700017,26.30918333,976.9052167
10-05-17,0:00:00,24,May-17,Summer-2017,33.2,33.1,33.3,0,9.059033333,6.15570005,13.15630017,33.60845,976.7813833
10-05-17,1:00:00,1,May-17,Summer-2017,32.5,32.4,32.5,0,11.42523333,7.7248004,16.0531,36.0979,976.34865
10-05-17,2:00:00,2,May-17,Summer-2017,31.1,30.9,31.3,0,17.54891667,10.62160017,24.14000017,41.07683333,976.1061333
10-05-17,3:00:00,3,May-17,Summer-2017,30.3,30.3,30.3,0,8.28235,2.4140001,13.75980033,43.19868333,976.8903333
10-05-17,4:00:00,4,May-17,Summer-2017,29.9,29.9,30.0,0,4.687433333,1.207,7.242000133,43.78188333,977.2916167
10-05-17,5:00:00,5,May-17,Summer-2017,28.9,28.8,28.9,0,6.190166667,1.9312,9.535300383,45.88845,977.23415
10-05-17,6:00:00,6,May-17,Summer-2017,28.6,28.6,28.7,0,6.269016667,2.5347,10.13880017,47.81935,978.1291167
10-05-17,7:00:00,7,May-17,Summer-2017,30.0,29.9,30.2,0,6.6429,3.5003,9.4146,45.8587,979.1416333
10-05-17,8:00:00,8,May-17,Summer-2017,32.4,32.2,32.6,0,10.16498333,5.55220005,14.24260017,40.85948333,979.8681667
10-05-17,9:00:00,9,May-17,Summer-2017,34.9,34.7,35.1,0,7.350416667,2.0519,11.58720033,36.17875,980.3927667
10-05-17,10:00:00,10,May-17,Summer-2017,37.1,36.9,37.2,0,6.695766667,1.9312,12.07000067,29.74206667,979.7881667
10-05-17,11:00:00,11,May-17,Summer-2017,38.9,38.7,39.0,0,6.242133333,0.6035,12.43210017,25.4955,979.1153833
10-05-17,12:00:00,12,May-17,Summer-2017,40.6,40.4,40.8,0,4.614733333,0,10.01810007,21.89775,978.7473
10-05-17,13:00:00,13,May-17,Summer-2017,42.5,42.3,42.7,0,4.2395,0,8.9318,18.7846,977.49525
10-05-17,14:00:00,14,May-17,Summer-2017,42.7,42.6,42.9,0,5.542066667,0,9.897400233,17.5396,976.4970833
10-05-17,15:00:00,15,May-17,Summer-2017,42.5,42.3,42.7,0,4.218316667,0,8.569700217,17.06371667,975.4757333
10-05-17,16:00:00,16,May-17,Summer-2017,,,,0,,,,,
10-05-17,17:00:00,17,May-17,Summer-2017,,,,0,,,,,
10-05-17,18:00:00,18,May-17,Summer-2017,,,,0,,,,,
10-05-17,19:00:00,19,May-17,Summer-2017,,,,0,,,,,
10-05-17,20:00:00,20,May-17,Summer-2017,,,,0,,,,,
10-05-17,21:00:00,21,May-17,Summer-2017,,,,0,,,,,
10-05-17,22:00:00,22,May-17,Summer-2017,,,,0,,,,,
10-05-17,23:00:00,23,May-17,Summer-2017,,,,0,,,,,
11-05-17,0:00:00,24,May-17,Summer-2017,,,,0,,,,,
