DD/MM/YYYY,Time,Hours,Month,Season,wind speed,Wind direction ,Air temperature,Rain collection ,Solar radiation,Pressure,Humidity,Min Wind speed Min,Min Air temperature Min,Max Wind speed ,Max Air temperature ,Time,Date,ReceiveTime,ReceiveDate
26-03-18,10:00:12 AM,10,March-18,Summer-2018,19.6,64.8,32.1,0.0,595.8,1030.9,15.3,15.2,31.3,23.9,32.8,00:12.0,3/26/2018,01:10.0,3/26/2018
26-03-18,11:00:14 AM,11,March-18,Summer-2018,18.2,63.3,33.5,0.0,738.6,1031.1,13.8,10.1,32.6,23.9,34.1,00:14.0,3/26/2018,01:56.0,3/29/2018
26-03-18,12:00:12 PM,12,March-18,Summer-2018,16.8,80.0,34.3,0.0,786.3,1030.5,13.1,10.1,33.9,22.5,34.7,00:12.0,3/26/2018,02:01.0,3/29/2018
26-03-18,1:00:11 PM,13,March-18,Summer-2018,15.1,65.4,34.9,0.0,830.3,1029.7,12.1,0.0,34.4,24.6,35.3,00:11.0,3/26/2018,02:07.0,3/29/2018
26-03-18,2:00:16 PM,14,March-18,Summer-2018,8.1,216.1,35.8,0.0,827.6,1028.8,11.7,0.0,35.2,18.1,37.3,00:16.0,3/26/2018,02:12.0,3/29/2018
26-03-18,3:00:13 PM,15,March-18,Summer-2018,6.8,219.0,36.9,0.0,712.9,1027.8,11.1,0.0,36.7,16.7,37.3,00:13.0,3/26/2018,02:22.0,3/29/2018
26-03-18,4:00:14 PM,16,March-18,Summer-2018,9.5,299.0,37.1,0.0,551.0,1026.6,11.0,0.0,36.9,16.7,37.4,00:14.0,3/26/2018,02:26.0,3/29/2018
26-03-18,5:00:12 PM,17,March-18,Summer-2018,11.4,266.4,36.9,0.0,396.5,1026.0,11.1,0.0,36.6,21.7,37.2,00:12.0,3/26/2018,02:31.0,3/29/2018
26-03-18,6:00:13 PM,18,March-18,Summer-2018,13.2,271.2,36.1,0.0,171.2,1025.7,11.0,7.2,35.6,18.8,36.6,00:13.0,3/26/2018,02:37.0,3/29/2018
26-03-18,7:00:12 PM,19,March-18,Summer-2018,8.8,252.3,34.5,0.0,21.2,1025.7,11.8,0.0,33.1,15.2,35.6,00:12.0,3/26/2018,02:42.0,3/29/2018
26-03-18,8:00:18 PM,20,March-18,Summer-2018,1.2,278.5,31.9,0.0,0.0,1025.9,14.5,0.0,30.9,5.8,33.1,00:18.0,3/26/2018,02:52.0,3/29/2018
26-03-18,9:00:16 PM,21,March-18,Summer-2018,7.4,262.7,31.6,0.0,0.0,1026.3,15.8,0.0,30.7,15.2,32.6,00:16.0,3/26/2018,02:56.0,3/29/2018
26-03-18,10:00:14 PM,22,March-18,Summer-2018,5.1,274.3,30.5,0.0,0.0,1026.7,18.1,0.0,28.9,11.6,31.8,00:14.0,3/26/2018,03:01.0,3/29/2018
26-03-18,11:00:13 PM,23,March-18,Summer-2018,0.0,324.1,26.9,0.0,0.0,1026.5,21.9,0.0,25.7,0.0,28.9,00:13.0,3/26/2018,03:07.0,3/29/2018
27-03-18,12:00:10 AM,24,March-18,Summer-2018,1.9,323.3,26.9,0.0,0.0,1026.3,21.0,0.0,25.7,4.3,27.5,00:10.0,3/27/2018,03:12.0,3/29/2018
27-03-18,1:00:18 AM,1,March-18,Summer-2018,0.0,323.3,25.5,0.0,0.0,1025.7,22.7,0.0,24.5,0.0,26.9,00:18.0,3/27/2018,03:22.0,3/29/2018
27-03-18,2:00:16 AM,2,March-18,Summer-2018,0.9,323.4,26.5,0.0,0.0,1025.2,21.4,0.0,24.9,4.3,27.5,00:16.0,3/27/2018,03:26.0,3/29/2018
27-03-18,3:00:14 AM,3,March-18,Summer-2018,0.0,52.3,24.4,0.0,0.0,1024.1,27.3,0.0,22.3,3.6,27.2,00:14.0,3/27/2018,03:32.0,3/29/2018
27-03-18,4:00:12 AM,4,March-18,Summer-2018,0.0,51.9,22.6,0.0,0.0,1023.3,31.2,0.0,21.7,0.0,22.9,00:12.0,3/27/2018,03:37.0,3/29/2018
27-03-18,5:00:12 AM,5,March-18,Summer-2018,0.9,57.6,20.9,0.0,0.0,1023.0,38.4,0.0,20.1,6.5,21.6,00:12.0,3/27/2018,03:42.0,3/29/2018
27-03-18,6:00:19 AM,6,March-18,Summer-2018,1.9,66.5,20.8,0.0,0.0,1023.4,32.4,0.0,20.1,5.1,21.1,00:19.0,3/27/2018,03:52.0,3/29/2018
27-03-18,7:00:17 AM,7,March-18,Summer-2018,0.7,67.4,20.5,0.0,8.1,1024.0,33.3,0.0,20.3,4.3,20.8,00:17.0,3/27/2018,03:56.0,3/29/2018
27-03-18,8:00:15 AM,8,March-18,Summer-2018,1.9,102.3,23.4,0.0,160.2,1025.6,28.4,0.0,20.8,5.1,26.8,00:15.0,3/27/2018,04:01.0,3/29/2018
27-03-18,9:00:11 AM,9,March-18,Summer-2018,1.1,107.6,29.8,0.0,399.9,1027.5,18.6,0.0,26.8,5.1,32.6,00:11.0,3/27/2018,04:07.0,3/29/2018
27-03-18,10:00:18 AM,10,March-18,Summer-2018,4.0,242.0,34.1,0.0,600.4,1028.8,13.7,0.0,32.6,11.6,34.8,00:18.0,3/27/2018,04:12.0,3/29/2018
27-03-18,11:00:17 AM,11,March-18,Summer-2018,11.7,259.1,34.4,0.0,767.0,1028.6,14.6,7.2,34.1,17.4,34.7,00:17.0,3/27/2018,04:22.0,3/29/2018
27-03-18,12:00:17 PM,12,March-18,Summer-2018,13.5,251.7,35.2,0.0,885.3,1028.2,12.3,3.6,34.6,19.6,35.6,00:17.0,3/27/2018,04:26.0,3/29/2018
27-03-18,1:00:18 PM,13,March-18,Summer-2018,11.7,319.6,35.8,0.0,923.0,1027.2,11.5,0.0,35.4,19.6,36.1,00:18.0,3/27/2018,04:31.0,3/29/2018
27-03-18,2:00:12 PM,14,March-18,Summer-2018,11.4,262.3,36.5,0.0,875.5,1026.3,9.8,0.0,36.1,20.3,36.9,00:12.0,3/27/2018,04:38.0,3/29/2018
27-03-18,3:00:17 PM,15,March-18,Summer-2018,13.7,204.5,36.7,0.0,772.7,1025.4,9.6,0.0,36.3,28.2,37.4,00:17.0,3/27/2018,04:42.0,3/29/2018
27-03-18,4:00:14 PM,16,March-18,Summer-2018,16.8,277.1,36.9,0.0,581.4,1024.2,10.5,5.8,36.6,28.2,37.1,00:14.0,3/27/2018,04:52.0,3/29/2018
27-03-18,5:00:11 PM,17,March-18,Summer-2018,16.7,240.7,36.8,0.0,387.2,1023.9,10.6,6.5,36.6,25.3,37.1,00:11.0,3/27/2018,04:56.0,3/29/2018
27-03-18,6:00:19 PM,18,March-18,Summer-2018,16.6,252.7,35.9,0.0,176.8,1023.8,11.2,5.8,35.3,26.1,36.6,00:19.0,3/27/2018,05:02.0,3/29/2018
27-03-18,7:00:12 PM,19,March-18,Summer-2018,16.9,232.7,34.1,0.0,24.6,1023.8,13.3,8.0,33.2,26.1,35.2,00:12.0,3/27/2018,05:07.0,3/29/2018
27-03-18,8:00:10 PM,20,March-18,Summer-2018,10.6,213.1,32.3,0.0,0.0,1024.0,15.7,5.8,31.1,18.8,33.2,00:10.0,3/27/2018,05:12.0,3/29/2018
27-03-18,9:00:17 PM,21,March-18,Summer-2018,11.0,213.1,30.9,0.0,0.0,1024.8,20.2,5.8,30.5,16.7,31.4,00:17.0,3/27/2018,05:22.0,3/29/2018
27-03-18,10:00:12 PM,22,March-18,Summer-2018,8.4,188.2,29.6,0.0,0.0,1025.4,24.6,5.1,28.7,13.0,30.5,00:12.0,3/27/2018,05:26.0,3/29/2018
27-03-18,11:00:10 PM,23,March-18,Summer-2018,7.3,211.7,28.6,0.0,0.0,1025.5,24.7,3.6,28.0,12.3,29.3,00:10.0,3/27/2018,05:32.0,3/29/2018
28-03-18,12:00:18 AM,24,March-18,Summer-2018,8.9,231.0,29.1,0.0,0.0,1025.4,21.8,3.6,28.6,14.5,29.3,00:18.0,3/28/2018,05:38.0,3/29/2018
28-03-18,1:00:12 AM,1,March-18,Summer-2018,6.9,225.4,27.9,0.0,0.0,1024.8,23.8,0.0,27.4,10.9,28.6,00:12.0,3/28/2018,05:42.0,3/29/2018
28-03-18,2:00:11 AM,2,March-18,Summer-2018,9.4,222.7,26.9,0.0,0.0,1024.0,25.0,6.5,26.0,15.2,27.4,00:11.0,3/28/2018,05:52.0,3/29/2018
28-03-18,3:00:10 AM,3,March-18,Summer-2018,7.1,241.7,25.9,0.0,0.0,1023.5,25.4,0.0,25.3,11.6,26.4,00:10.0,3/28/2018,05:56.0,3/29/2018
28-03-18,4:00:18 AM,4,March-18,Summer-2018,5.6,210.9,24.9,0.0,0.0,1023.1,27.6,0.0,24.4,11.6,25.6,00:18.0,3/28/2018,06:02.0,3/29/2018
28-03-18,5:00:17 AM,5,March-18,Summer-2018,9.9,226.7,25.2,0.0,0.0,1023.2,29.0,5.8,24.8,16.7,25.6,00:17.0,3/28/2018,06:08.0,3/29/2018
28-03-18,6:00:17 AM,6,March-18,Summer-2018,5.0,210.7,24.5,0.0,0.0,1023.4,28.4,0.0,24.1,10.1,24.9,00:17.0,3/28/2018,06:12.0,3/29/2018
28-03-18,7:00:15 AM,7,March-18,Summer-2018,1.4,208.8,23.9,0.0,9.6,1023.8,30.4,0.0,23.5,10.9,25.0,00:15.0,3/28/2018,06:22.0,3/29/2018
28-03-18,8:00:14 AM,8,March-18,Summer-2018,7.8,213.9,25.9,0.0,162.3,1025.3,30.1,4.3,25.0,11.6,27.4,00:14.0,3/28/2018,06:26.0,3/29/2018
28-03-18,9:00:11 AM,9,March-18,Summer-2018,6.2,207.8,28.9,0.0,400.9,1026.8,26.7,0.0,27.4,8.7,30.6,00:11.0,3/28/2018,06:32.0,3/29/2018
28-03-18,10:00:18 AM,10,March-18,Summer-2018,9.1,278.7,31.4,0.0,604.9,1027.7,20.7,0.0,30.6,15.2,32.0,00:18.0,3/28/2018,06:38.0,3/29/2018
28-03-18,11:00:26 AM,11,March-18,Summer-2018,11.9,264.5,32.3,0.0,787.3,1027.7,19.1,5.1,31.6,20.3,32.9,00:26.0,3/28/2018,06:42.0,3/29/2018
28-03-18,12:00:14 PM,12,March-18,Summer-2018,12.0,268.7,33.6,0.0,895.9,1027.2,18.6,0.0,32.9,19.6,34.2,00:14.0,3/28/2018,06:52.0,3/29/2018
28-03-18,1:00:18 PM,13,March-18,Summer-2018,14.5,277.9,34.4,0.0,946.6,1026.5,18.2,4.3,33.8,21.7,35.1,00:18.0,3/28/2018,06:56.0,3/29/2018
28-03-18,2:00:18 PM,14,March-18,Summer-2018,14.3,282.5,34.8,0.0,905.8,1025.5,17.2,6.5,34.5,21.7,35.2,00:18.0,3/28/2018,07:02.0,3/29/2018
28-03-18,3:00:15 PM,15,March-18,Summer-2018,14.2,317.8,35.3,0.0,797.8,1024.2,15.6,3.6,35.0,26.8,35.6,00:15.0,3/28/2018,07:08.0,3/29/2018
28-03-18,4:00:16 PM,16,March-18,Summer-2018,15.7,280.3,35.5,0.0,627.6,1023.5,14.1,5.1,35.3,25.3,35.8,00:16.0,3/28/2018,07:12.0,3/29/2018
28-03-18,5:00:14 PM,17,March-18,Summer-2018,15.7,259.1,35.4,0.0,404.0,1023.2,17.2,5.8,35.0,26.1,35.7,00:14.0,3/28/2018,07:22.0,3/29/2018
28-03-18,6:00:15 PM,18,March-18,Summer-2018,13.8,231.6,34.7,0.0,182.9,1023.2,16.1,6.5,34.2,23.2,35.1,00:15.0,3/28/2018,07:26.0,3/29/2018
28-03-18,7:00:17 PM,19,March-18,Summer-2018,14.0,235.8,33.0,0.0,21.9,1023.4,20.1,7.2,32.2,21.7,34.1,00:17.0,3/28/2018,07:32.0,3/29/2018
28-03-18,8:00:14 PM,20,March-18,Summer-2018,11.8,223.5,31.6,0.0,0.0,1023.7,23.4,0.0,30.9,20.3,32.2,00:14.0,3/28/2018,07:38.0,3/29/2018
28-03-18,9:00:12 PM,21,March-18,Summer-2018,7.5,222.7,30.3,0.0,0.0,1024.1,24.7,0.0,29.7,13.0,30.9,00:12.0,3/28/2018,07:42.0,3/29/2018
28-03-18,10:00:12 PM,22,March-18,Summer-2018,10.5,229.9,29.3,0.0,0.0,1024.8,31.3,5.8,29.0,15.9,29.7,00:12.0,3/28/2018,07:52.0,3/29/2018
28-03-18,11:00:18 PM,23,March-18,Summer-2018,6.8,221.5,29.0,0.0,0.0,1025.0,29.7,0.0,28.1,15.9,29.4,00:18.0,3/28/2018,07:56.0,3/29/2018
29-03-18,12:00:12 AM,24,March-18,Summer-2018,6.5,220.4,27.2,0.0,0.0,1024.5,33.7,3.6,25.7,8.7,28.1,00:12.0,3/29/2018,08:02.0,3/29/2018
29-03-18,1:00:13 AM,1,March-18,Summer-2018,8.8,253.0,25.6,0.0,0.0,1024.0,43.5,6.5,25.0,13.8,25.7,00:13.0,3/29/2018,08:08.0,3/29/2018
29-03-18,2:00:18 AM,2,March-18,Summer-2018,7.8,219.3,24.1,0.0,0.0,1023.7,52.5,4.3,23.2,13.0,25.0,00:18.0,3/29/2018,08:12.0,3/29/2018
29-03-18,3:00:18 AM,3,March-18,Summer-2018,11.3,210.4,24.8,0.0,0.0,1023.4,28.4,6.5,24.4,17.4,25.2,00:18.0,3/29/2018,08:22.0,3/29/2018
29-03-18,4:00:18 AM,4,March-18,Summer-2018,9.1,196.1,25.1,0.0,0.0,1023.2,19.8,4.3,24.6,15.9,25.3,00:18.0,3/29/2018,08:26.0,3/29/2018
29-03-18,5:00:19 AM,5,March-18,Summer-2018,9.5,219.9,25.1,0.0,0.0,1023.0,19.4,5.1,24.7,13.8,25.8,00:19.0,3/29/2018,08:32.0,3/29/2018
29-03-18,6:00:12 AM,6,March-18,Summer-2018,9.0,232.4,25.8,0.0,0.0,1023.6,18.1,5.1,25.3,16.7,26.2,00:12.0,3/29/2018,08:38.0,3/29/2018
29-03-18,7:00:18 AM,7,March-18,Summer-2018,8.6,241.4,25.8,0.0,12.0,1024.0,19.8,5.1,25.0,13.8,26.3,00:18.0,3/29/2018,08:42.0,3/29/2018
29-03-18,8:00:16 AM,8,March-18,Summer-2018,8.4,225.7,27.0,0.0,160.6,1025.2,23.5,5.8,26.0,12.3,28.2,00:16.0,3/29/2018,08:52.0,3/29/2018
29-03-18,9:00:15 AM,9,March-18,Summer-2018,8.4,289.7,29.7,0.0,397.8,1026.7,23.9,0.0,28.2,13.8,31.3,00:15.0,3/29/2018,08:56.0,3/29/2018
29-03-18,10:00:13 AM,10,March-18,Summer-2018,12.4,289.2,31.6,0.0,610.5,1027.6,20.2,7.2,31.3,16.7,32.1,00:13.0,3/29/2018,09:02.0,3/29/2018
29-03-18,11:00:10 AM,11,March-18,Summer-2018,14.8,284.3,32.5,0.0,783.0,1027.9,18.5,10.9,31.8,20.3,33.2,00:10.0,3/29/2018,09:08.0,3/29/2018
29-03-18,12:00:18 PM,12,March-18,Summer-2018,15.4,261.7,33.7,0.0,893.8,1027.3,18.4,8.0,32.9,22.5,34.6,00:18.0,3/29/2018,09:12.0,3/29/2018
29-03-18,1:00:12 PM,13,March-18,Summer-2018,15.6,278.5,34.5,0.0,951.7,1026.4,16.6,8.0,34.0,23.2,35.3,00:12.0,3/29/2018,09:22.0,3/29/2018
29-03-18,2:00:13 PM,14,March-18,Summer-2018,14.8,233.0,35.3,0.0,854.1,1025.5,17.1,4.3,35.0,24.6,35.7,00:13.0,3/29/2018,09:26.0,3/29/2018
29-03-18,3:00:12 PM,15,March-18,Summer-2018,15.4,270.9,35.6,0.0,785.1,1024.2,17.9,6.5,35.0,23.9,36.0,00:12.0,3/29/2018,09:32.0,3/29/2018
29-03-18,4:00:18 PM,16,March-18,Summer-2018,13.6,260.7,36.2,0.0,601.1,1023.6,16.2,5.1,35.8,21.7,36.6,00:18.0,3/29/2018,01:13.0,3/29/2018
29-03-18,5:00:14 PM,17,March-18,Summer-2018,12.4,250.1,36.2,0.0,399.5,1023.0,13.3,0.0,35.9,22.5,36.5,00:14.0,3/29/2018,01:05.0,3/29/2018
29-03-18,6:00:14 PM,18,March-18,Summer-2018,12.4,238.3,35.8,0.0,180.3,1022.9,14.5,6.5,35.3,18.8,36.2,00:14.0,3/29/2018,01:10.0,3/29/2018
29-03-18,7:00:17 PM,19,March-18,Summer-2018,9.8,256.1,34.3,0.0,24.4,1022.9,16.4,5.1,33.2,15.9,35.3,00:17.0,3/29/2018,01:13.0,3/29/2018
29-03-18,8:00:14 PM,20,March-18,Summer-2018,11.0,239.8,32.6,0.0,0.0,1023.2,19.2,5.8,32.4,19.6,33.2,00:14.0,3/29/2018,01:15.0,3/29/2018
29-03-18,9:00:15 PM,21,March-18,Summer-2018,14.7,233.3,32.1,0.0,0.0,1023.8,20.6,8.7,31.4,22.5,32.5,00:15.0,3/29/2018,01:07.0,3/29/2018
29-03-18,10:00:18 PM,22,March-18,Summer-2018,13.5,258.4,30.9,0.0,0.0,1024.4,27.5,8.0,30.4,18.8,31.4,00:18.0,3/29/2018,01:09.0,3/29/2018
29-03-18,11:00:11 PM,23,March-18,Summer-2018,8.3,244.9,29.5,0.0,0.0,1024.5,29.7,6.5,28.5,13.0,30.4,00:11.0,3/29/2018,01:23.0,3/29/2018
30-03-18,12:00:13 AM,24,March-18,Summer-2018,6.9,219.3,28.0,0.0,0.0,1024.0,35.8,3.6,27.5,11.6,28.5,00:13.0,3/30/2018,01:05.0,3/30/2018
30-03-18,1:00:18 AM,1,March-18,Summer-2018,11.1,242.9,27.8,0.0,0.0,1023.6,41.8,7.2,27.5,14.5,28.2,00:18.0,3/30/2018,01:14.0,3/30/2018
30-03-18,2:00:14 AM,2,March-18,Summer-2018,8.4,231.0,27.2,0.0,0.0,1023.2,41.9,6.5,26.6,11.6,27.7,00:14.0,3/30/2018,01:06.0,3/30/2018
30-03-18,3:00:14 AM,3,March-18,Summer-2018,9.2,220.4,26.6,0.0,0.0,1022.8,45.1,6.5,26.2,12.3,27.0,00:14.0,3/30/2018,01:11.0,3/30/2018
30-03-18,4:00:19 AM,4,March-18,Summer-2018,9.7,213.0,25.5,0.0,0.0,1022.7,52.8,5.8,25.1,15.9,26.3,00:19.0,3/30/2018,01:35.0,3/30/2018
30-03-18,5:00:11 AM,5,March-18,Summer-2018,11.3,211.8,24.9,0.0,0.0,1022.8,53.4,7.2,24.6,15.2,25.5,00:11.0,3/30/2018,01:40.0,3/30/2018
30-03-18,6:00:10 AM,6,March-18,Summer-2018,10.1,196.9,24.8,0.0,0.0,1023.0,43.0,4.3,24.6,14.5,25.1,00:10.0,3/30/2018,01:05.0,3/30/2018
30-03-18,7:00:15 AM,7,March-18,Summer-2018,9.2,225.0,26.0,0.0,11.4,1023.7,32.9,5.1,24.8,14.5,27.2,00:15.0,3/30/2018,01:06.0,3/30/2018
30-03-18,8:00:18 AM,8,March-18,Summer-2018,7.9,183.3,27.9,0.0,164.0,1025.0,27.4,3.6,27.0,14.5,29.1,00:18.0,3/30/2018,01:06.0,3/30/2018
30-03-18,9:00:10 AM,9,March-18,Summer-2018,10.0,259.1,30.9,0.0,405.1,1026.4,22.5,5.1,29.1,15.9,31.6,00:10.0,3/30/2018,01:05.0,3/30/2018
30-03-18,10:00:18 AM,10,March-18,Summer-2018,15.5,278.8,31.8,0.0,624.3,1026.8,23.4,8.7,31.1,21.0,32.6,00:18.0,3/30/2018,01:09.0,3/30/2018
30-03-18,11:00:13 AM,11,March-18,Summer-2018,16.0,278.1,33.2,0.0,802.5,1026.6,20.1,10.9,32.4,21.7,33.8,00:13.0,3/30/2018,01:05.0,3/30/2018
30-03-18,12:00:10 PM,12,March-18,Summer-2018,16.9,271.3,33.9,0.0,917.7,1026.2,21.0,10.9,33.5,23.2,34.3,00:10.0,3/30/2018,01:01.0,3/30/2018
30-03-18,1:00:13 PM,13,March-18,Summer-2018,19.5,263.0,34.8,0.0,955.0,1025.4,20.0,14.5,34.2,28.2,36.0,00:13.0,3/30/2018,01:05.0,3/30/2018
30-03-18,2:00:10 PM,14,March-18,Summer-2018,17.9,270.6,35.8,0.0,913.9,1024.1,15.9,8.7,35.3,26.8,36.3,00:10.0,3/30/2018,01:01.0,3/30/2018
30-03-18,3:00:13 PM,15,March-18,Summer-2018,15.6,291.6,36.4,0.0,773.4,1023.0,15.6,7.2,36.1,26.8,36.7,00:13.0,3/30/2018,01:05.0,3/30/2018
30-03-18,4:00:12 PM,16,March-18,Summer-2018,14.1,265.0,36.6,0.0,609.0,1022.2,14.8,5.1,36.4,27.5,36.9,00:12.0,3/30/2018,01:03.0,3/30/2018
30-03-18,5:00:12 PM,17,March-18,Summer-2018,15.0,266.0,36.4,0.0,403.3,1021.9,14.9,5.1,36.1,26.1,36.9,00:12.0,3/30/2018,01:04.0,3/30/2018
30-03-18,6:00:10 PM,18,March-18,Summer-2018,14.4,260.3,35.7,0.0,184.0,1021.8,15.6,8.0,35.1,21.7,36.1,00:10.0,3/30/2018,01:02.0,3/30/2018
30-03-18,7:00:13 PM,19,March-18,Summer-2018,14.8,239.5,34.2,0.0,24.8,1021.9,17.6,6.5,33.2,21.0,35.1,00:13.0,3/30/2018,01:06.0,3/30/2018
30-03-18,8:00:19 PM,20,March-18,Summer-2018,16.9,241.4,32.1,0.0,0.0,1022.1,36.1,10.1,31.3,25.3,33.2,00:19.0,3/30/2018,01:12.0,3/30/2018
30-03-18,9:00:12 PM,21,March-18,Summer-2018,11.7,251.3,30.7,0.0,0.0,1022.7,45.3,5.8,30.2,19.6,31.3,00:12.0,3/30/2018,01:04.0,3/30/2018
30-03-18,10:00:12 PM,22,March-18,Summer-2018,7.7,258.8,29.9,0.0,0.0,1023.2,44.3,0.0,29.5,13.0,30.2,00:12.0,3/30/2018,01:04.0,3/30/2018
30-03-18,11:00:15 PM,23,March-18,Summer-2018,3.5,267.4,28.8,0.0,0.0,1023.4,41.9,0.0,28.1,8.7,29.5,00:15.0,3/30/2018,01:13.0,3/30/2018
31-03-18,12:00:10 AM,24,March-18,Summer-2018,3.9,257.4,27.5,0.0,0.0,1023.0,40.6,0.0,26.9,8.0,28.1,00:10.0,3/31/2018,01:03.0,3/31/2018
31-03-18,1:00:10 AM,1,March-18,Summer-2018,6.2,230.7,26.8,0.0,0.0,1022.7,43.3,3.6,25.8,8.0,27.8,00:10.0,3/31/2018,01:03.0,3/31/2018
31-03-18,2:00:10 AM,2,March-18,Summer-2018,8.0,232.8,26.6,0.0,0.0,1022.1,47.1,5.1,25.6,11.6,27.7,00:10.0,3/31/2018,01:03.0,3/31/2018
31-03-18,3:00:10 AM,3,March-18,Summer-2018,12.3,202.9,25.0,0.0,0.0,1021.8,60.4,6.5,24.2,18.1,25.6,00:10.0,3/31/2018,01:03.0,3/31/2018
31-03-18,4:00:10 AM,4,March-18,Summer-2018,9.1,242.8,25.5,0.0,0.0,1021.4,45.1,5.1,24.4,15.2,27.5,00:10.0,3/31/2018,01:07.0,3/31/2018
31-03-18,5:00:19 AM,5,March-18,Summer-2018,6.6,223.0,26.3,0.0,0.0,1021.8,31.7,0.0,25.4,14.5,27.6,00:19.0,3/31/2018,01:14.0,3/31/2018
31-03-18,6:00:14 AM,6,March-18,Summer-2018,8.9,218.2,25.6,0.0,0.0,1022.1,35.6,5.1,24.4,13.0,26.5,00:14.0,3/31/2018,01:07.0,3/31/2018
31-03-18,7:00:14 AM,7,March-18,Summer-2018,11.8,228.9,25.0,0.0,12.3,1022.6,38.4,10.1,24.5,15.2,25.2,00:14.0,3/31/2018,01:12.0,3/31/2018
31-03-18,8:00:18 AM,8,March-18,Summer-2018,14.1,229.0,26.1,0.0,158.8,1023.7,40.1,9.4,25.2,19.6,27.0,00:18.0,3/31/2018,01:21.0,3/31/2018
31-03-18,9:00:14 AM,9,March-18,Summer-2018,13.5,261.8,28.0,0.0,393.1,1024.9,38.2,9.4,27.0,19.6,28.8,00:14.0,3/31/2018,01:12.0,3/31/2018
31-03-18,10:00:14 AM,10,March-18,Summer-2018,15.6,261.4,29.7,0.0,613.0,1025.5,32.8,10.1,28.8,20.3,30.7,00:14.0,3/31/2018,01:12.0,3/31/2018
31-03-18,11:00:18 AM,11,March-18,Summer-2018,16.0,271.4,31.4,0.0,783.6,1025.7,26.3,9.4,30.6,23.9,32.1,00:18.0,3/31/2018,01:11.0,3/31/2018
31-03-18,12:00:15 PM,12,March-18,Summer-2018,18.3,246.4,32.4,0.0,893.7,1025.6,23.7,10.1,31.7,25.3,33.1,00:15.0,3/31/2018,01:08.0,3/31/2018
31-03-18,1:00:19 PM,13,March-18,Summer-2018,19.9,265.2,33.1,0.0,928.4,1024.7,25.8,8.0,32.8,30.4,33.9,00:19.0,3/31/2018,01:17.0,3/31/2018
31-03-18,2:00:14 PM,14,March-18,Summer-2018,20.2,277.3,33.9,0.0,882.3,1023.6,26.7,8.0,33.5,28.2,34.2,00:14.0,3/31/2018,01:13.0,3/31/2018
31-03-18,3:00:18 PM,15,March-18,Summer-2018,19.6,281.1,34.6,0.0,765.5,1022.8,24.8,6.5,34.2,29.0,35.1,00:18.0,3/31/2018,01:22.0,3/31/2018
31-03-18,4:00:14 PM,16,March-18,Summer-2018,19.9,284.7,34.8,0.0,593.6,1022.0,24.5,10.1,34.5,29.7,35.1,00:14.0,3/31/2018,01:13.0,3/31/2018
31-03-18,5:00:19 PM,17,March-18,Summer-2018,19.8,264.3,34.8,0.0,393.2,1021.9,23.3,9.4,34.5,27.5,35.1,00:19.0,3/31/2018,01:18.0,3/31/2018
31-03-18,6:00:14 PM,18,March-18,Summer-2018,18.3,251.7,34.0,0.0,170.6,1021.9,24.0,9.4,33.3,27.5,34.6,00:14.0,3/31/2018,01:08.0,3/31/2018
31-03-18,7:00:14 PM,19,March-18,Summer-2018,17.1,228.7,32.1,0.0,25.2,1022.0,31.5,10.1,31.1,24.6,33.3,00:14.0,3/31/2018,01:14.0,3/31/2018
31-03-18,8:00:15 PM,20,March-18,Summer-2018,14.3,216.3,30.5,0.0,0.0,1022.4,39.9,6.5,29.9,21.7,31.1,00:15.0,3/31/2018,01:14.0,3/31/2018
31-03-18,9:00:15 PM,21,March-18,Summer-2018,11.0,229.5,29.3,0.0,0.0,1022.9,45.3,5.1,29.1,16.7,29.9,00:15.0,3/31/2018,01:09.0,3/31/2018
31-03-18,10:00:18 PM,22,March-18,Summer-2018,2.8,139.6,28.5,0.0,0.0,1023.2,43.2,0.0,27.4,9.4,29.1,00:18.0,3/31/2018,01:18.0,3/31/2018
31-03-18,11:00:14 PM,23,March-18,Summer-2018,3.2,238.6,26.4,0.0,0.0,1023.3,48.5,0.0,25.7,8.7,27.4,00:14.0,3/31/2018,01:14.0,3/31/2018
01-04-18,12:00:18 AM,24,March-18,Summer-2018,5.4,248.3,24.1,0.0,0.0,1022.9,65.3,3.6,23.3,7.2,25.7,00:18.0,04-01-18,01:23.0,04-01-18
01-04-18,1:00:14 AM,1,April-18,Summer-2018,6.2,234.3,23.1,0.0,0.0,1022.4,71.9,4.3,22.7,9.4,23.8,00:14.0,04-01-18,01:14.0,04-01-18
01-04-18,2:00:18 AM,2,April-18,Summer-2018,11.4,195.1,23.5,0.0,0.0,1022.1,69.1,5.1,22.6,17.4,24.5,00:18.0,04-01-18,01:18.0,04-01-18
01-04-18,3:00:14 AM,3,April-18,Summer-2018,8.6,211.7,25.0,0.0,0.0,1021.8,43.4,3.6,24.5,16.7,25.6,00:14.0,04-01-18,01:09.0,04-01-18
01-04-18,4:00:14 AM,4,April-18,Summer-2018,14.0,234.0,26.2,0.0,0.0,1021.3,35.2,7.2,25.4,21.7,26.7,00:14.0,04-01-18,01:08.0,04-01-18
01-04-18,5:00:19 AM,5,April-18,Summer-2018,11.8,231.9,25.6,0.0,0.0,1021.6,37.7,6.5,25.1,20.3,26.2,00:19.0,04-01-18,01:15.0,04-01-18
